treatment,replicate,mean_cc
673,13,0.9336315573989945
673,14,0.9191910098587894
673,15,0.8089581492023529
673,16,0.9457209240429756
673,17,0.9206796683314398
673,18,0.9128407122861487
673,19,0.9476372633758908
673,20,0.9037312963399372
673,21,0.9187425958804808
673,22,0.9243740914727107
673,23,0.9455126793854646
673,24,0.9271409332922295
673,25,0.9203103904092698
673,26,0.9122543307349862
673,27,0.9004134872746422
673,28,0.9040649824887511
673,29,0.908241642150738
673,30,0.8654463483595949
673,31,0.9444316686232465
673,32,0.9612544378784219
673,33,0.9332566154107905
673,34,0.8604400738614121
673,35,0.9298428009195179
673,36,0.931425838988171
673,37,0.921239217862365
673,38,0.9430680088612411
673,39,0.9494470810688531
673,40,0.909063460061933
673,41,0.9751251386775018
673,42,0.9435462571086236
673,43,0.9073987758958328
673,44,0.890269009167858
673,45,0.9453609514437997
673,46,0.9803592722166545
673,47,0.9362637467570499
673,48,0.9254979347511311
673,49,0.8979534918096406
673,50,0.9506513891631151
673,51,0.9473687174751377
673,52,0.9163852820845952
673,53,0.9477604923626666
673,54,0.9088861652205074
673,55,0.9234063679573513
673,56,0.961803199729512
673,57,0.9480439726949125
673,58,0.9183606771685509
673,59,0.9278667906792436
673,60,0.9052609699405977
673,61,0.9781586780395943
673,62,0.9084868044376944
673,63,0.9647631649249413
673,64,0.9399098900370688
673,65,0.9214375625704329
673,66,0.9546942162634918
673,67,0.9484734835110807
673,68,0.9383233753111891
673,69,0.9606737336651315
673,70,0.9466189082525308
673,71,0.9498855570948268
673,72,0.9571634976947416
673,73,0.931563616078997
673,74,0.9412462814383831
673,75,0.9387346030933921
673,76,0.9029191487273229
673,77,0.9143521370530188
673,78,0.9162473794720913
673,79,0.9677470463782191
673,80,0.926029435054348
673,81,0.939416491830323
673,82,0.9600513180830407
673,83,0.9032073657210753
673,84,0.9168894544479339
673,85,0.9472831759877812
673,86,0.9265086593619193
673,87,0.9078292010636133
673,88,0.9379868073040585
673,89,0.9245317387524029
673,90,0.9767586439255069
673,91,0.8446840297052186
673,92,0.9194858837199281
673,93,0.9349832993650085
673,94,0.933140493061612
673,95,0.9107268156477419
673,96,0.8939104359471682
673,97,0.9028476968386556
673,98,0.9567265201128543
673,99,0.9501898641293756
673,100,0.9338999561749571
674,1,0.944267245059098
674,2,0.9001532549528238
674,3,0.9816543964803794
674,4,0.9196080934393818
674,5,0.9293048957241332
674,6,0.9217269584936348
674,7,0.9081277338923087
674,8,0.9652877642537426
674,9,0.9228957179740637
674,10,0.9639529733474833
674,11,0.93364875290872
674,12,0.9177695101221461
674,13,0.9280978583550274
674,14,0.9085460530701367
674,15,0.9368238089582491
674,16,0.9220608326766766
674,17,0.9360088585920421
674,18,0.9599292996752219
674,19,0.9520641966742482
674,20,0.9479765264907595
674,21,0.9376614893378944
674,22,0.9618472959336714
674,23,0.8687585022685175
674,24,0.9680703800855738
674,25,0.9388395419904753
674,26,0.9485336796297795
674,27,0.9649554709561535
674,28,0.9325110885005744
674,29,0.8902745534178836
674,30,0.9656923149326597
674,31,0.9150980557569742
674,32,0.9835627537777862
674,33,0.9208311024961086
674,34,0.9617301446129661
674,35,0.9593103675085559
674,36,0.9784783635951734
674,37,0.9473740230316616
674,38,0.9515328283915585
674,39,0.9521981192991211
674,40,0.9449272326871978
674,41,0.9174727269707924
674,42,0.9424917494890338
674,43,0.9434936489167204
674,44,0.9799057448558679
674,45,0.9139641392423259
674,46,0.8957827838883619
674,47,0.9222328289174359
674,48,0.9275960233544727
674,49,0.8601290464003094
674,50,0.929322518058306
674,51,0.915544245940298
674,52,0.9318444489090072
674,53,0.909268985703914
674,54,0.9420743983379475
674,55,0.9489706176597582
674,56,0.9178433989785914
674,57,0.9003144711207588
674,58,0.9942998265767172
674,59,0.9943385241822048
674,60,0.9375001725185845
674,61,0.952111457994149
674,62,0.8900731791527352
674,63,0.9168417262260393
674,64,0.9102429378853356
674,65,0.9464966913538944
674,66,0.9536464252581269
674,67,0.9195879331221115
674,68,0.9179595551711179
674,69,0.9527859216889716
674,70,0.9110519228982874
674,71,0.9338105931712779
674,72,0.9676484449761729
674,73,0.9079362225047779
674,74,0.9510465320485397
674,75,0.9024815206057386
674,76,0.9229644647285025
674,77,0.9359962710927577
674,78,0.8654836089785802
674,79,0.913970339251821
674,80,0.9495535623563024
674,81,0.9660985946727613
674,82,0.9674799033485908
674,83,0.9029886313387234
674,84,0.9621202338512095
674,85,0.9090179840033301
674,86,0.9387687819195292
674,87,0.9024766141665899
674,88,0.9211237832213542
674,89,0.9363898275391976
674,90,0.9159645137573752
674,91,0.9260276252281089
674,92,0.9548253443622354
674,93,0.9393438647595731
674,94,0.9193674455770267
674,95,0.8966848819145907
674,96,0.9414671102223525
674,97,0.9310629183106094
674,98,0.9499137385968844
674,99,0.9187733966643786
674,100,0.9379969423665646
675,1,0.9772771969446972
675,2,0.9102297442670557
675,3,0.8841517323882064
675,4,0.9162817893772216
675,5,0.8935418169749788
675,6,0.898955371155558
675,7,0.9237910057098401
675,8,0.9920402592453517
675,9,0.7882773222932566
675,10,0.862647818046377
675,11,0.9190341406405014
675,12,0.8457506679970178
675,13,0.8985287885148098
675,14,0.8887339174430894
675,15,0.8618432132342396
675,16,0.9100282286600032
675,17,0.8675593321704724
675,18,0.9515439761592337
675,19,0.8564203520860593
675,20,0.943631435125223
675,21,0.9806302494783845
675,22,0.9423903269201896
675,23,0.9428350443465612
675,24,0.9267929141398886
675,25,0.9080240005072975
675,26,0.9447935307998744
675,27,0.8769431722940488
675,28,0.8882643243842437
675,29,0.9116637969493917
675,30,0.9317254130254548
675,31,0.9231602328381332
675,32,0.9507099948749796
675,33,0.9474056877820207
675,34,0.9239416067284724
675,35,0.9296764699466752
675,36,0.8887876166694049
675,37,0.9546271468974834
675,38,0.9555628719545322
675,39,0.8523033860670027
675,40,0.9194257773005896
675,41,0.9047074792236495
675,42,0.8985522378773353
675,43,0.9199624903348973
675,44,0.9496229124362149
675,45,0.9376453216108399
675,46,0.9160713369923499
675,47,0.9667703801715942
675,48,0.8597685714635903
675,49,0.9064772052194824
675,50,0.8709871836550116
675,51,0.9311220061044332
675,52,0.9608688071889946
675,53,0.9371858868025265
675,54,0.8931409699361029
675,55,0.8994303465836248
675,56,0.9469151994296022
675,57,0.9399031117549345
675,58,0.9038008810350757
675,59,0.9770655088769024
675,60,0.9005194737263046
675,61,0.9249634745452631
675,62,0.9265264874886467
675,63,0.9423481120212359
675,64,0.9390696480870255
675,65,0.9174380783725075
675,66,0.9365595855168847
675,67,0.9535721916679211
675,68,0.8768809222711115
675,69,0.8853913646019695
675,70,0.9578528473727075
675,71,0.9047787019527634
675,72,0.941627758339695
675,73,0.9014142622025284
675,74,0.9583461596255272
675,75,0.8976158291789054
675,76,0.9138861422817453
675,77,0.910937700044682
675,78,0.9545933920274253
675,79,0.9326608313450021
675,80,0.9022807976383913
675,81,0.8999260061371681
675,82,0.957430868971004
675,83,0.9199350814293515
675,84,0.9534270773038382
675,85,0.940380426610171
675,86,0.9736544203847116
675,87,0.9733949670597308
675,88,0.8788999171235499
675,89,0.9333041713233704
675,90,0.9209173673562391
675,91,0.93942482026784
675,92,0.9014557132763632
675,93,0.7319856934041622
675,94,0.9456819547449448
675,95,0.9313585102787691
675,96,0.9161415115483917
675,97,0.9589546192777532
675,98,0.9228411383551627
675,99,0.8986191572695618
675,100,0.9499405004457868
676,1,0.832783158793897
676,2,0.9148883538754097
676,3,0.9109904549170813
676,4,0.9167770329578205
676,5,0.9102278140194427
676,6,0.8961193718414011
676,7,0.864210026867103
676,8,0.8602433616142819
676,9,0.8817775593694378
676,10,0.8708858333447812
676,11,0.9204169556134639
676,12,0.9175118205917704
676,13,0.9173081415163227
676,14,0.8853638180549175
676,15,0.9370585421791107
676,16,0.9277799281593896
676,17,0.9281599423568699
676,18,0.9267146015944147
676,19,0.868635261292695
676,20,0.8899422776253959
676,21,0.9086927413879661
676,22,0.9492013244394367
676,23,0.8785700159753381
676,24,0.9416231192949391
676,25,0.9287088899416678
676,26,0.9481121781960465
676,27,0.9404946641019438
676,28,0.8841584207473313
676,29,0.9152509618246036
676,30,0.9182400389817579
676,31,0.9098906352571611
676,32,0.8919151046615474
676,33,0.8631862704773305
676,34,0.952899369000876
676,35,0.9413370086683339
676,36,0.9419880426621074
676,37,0.8868829088078858
676,38,0.9282203158833958
676,39,0.9297348836972278
676,40,0.969428641103315
676,41,0.9097495212142925
676,42,0.9035676817949881
676,43,0.8331828358535108
676,44,0.9286716780902473
676,45,0.8313796257144307
676,46,0.9186648856525494
676,47,0.9192005953362526
676,48,0.9266991870325553
676,49,0.8405652445632517
676,50,0.8790579916395673
676,51,0.882767303489747
676,52,0.9050170551926354
676,53,0.8958151006859678
676,54,0.9269861614891622
676,55,0.9243756942281689
676,56,0.9272535552110556
676,57,0.9214019225166367
676,58,0.913752056332856
676,59,0.9705998330362864
676,60,0.9420304326940377
676,61,0.9180638880866839
676,62,0.9445018231081137
676,63,0.9652168054335291
676,64,0.922869581495038
676,65,0.9404585585488545
676,66,0.9147791846329868
676,67,0.9169164465062272
676,68,0.8904033833349128
676,69,0.9081290487084838
676,70,0.8380572015061509
676,71,0.9468625453689636
676,72,0.9769421014789968
676,73,0.9216839152704139
676,74,0.8833737722832119
676,75,0.9007266198873732
676,76,0.9469812352073417
676,77,0.8440243435021134
676,78,0.8916972723430031
676,79,0.9692696900856766
676,80,0.8617348383473917
676,81,0.9092652867152781
676,82,0.9122166112257757
676,83,0.9219447300329314
676,84,0.8795214939795108
676,85,0.9326743398647135
676,86,0.9159267666710339
676,87,0.907941453445781
676,88,0.9361115966478623
676,89,0.9329995460518118
676,90,0.8939060983237195
676,91,0.9525960955115296
676,92,0.9196071723008836
676,93,0.8415771037958737
676,94,0.8157320701723276
676,95,0.897769544952952
676,96,0.9548733678976923
676,97,0.8392837969830557
676,98,0.9372930408205503
676,99,0.8866175374587718
676,100,0.9565891930164807
677,1,0.8912232606437631
677,2,0.9181993930985429
677,3,0.907079513874722
677,4,0.8796812390045946
677,5,0.8168813264571133
677,6,0.9196257767157067
677,7,0.9176649722262716
677,8,0.8793688550011459
677,9,0.8916601132403195
677,10,0.8796600518860127
677,11,0.9268734443027735
677,12,0.8878152079775279
677,13,0.9129094839390905
677,14,0.9429129251666829
677,15,0.9078773181063936
677,16,0.923660006952433
677,17,0.7965555066612774
677,18,0.8785247893482873
677,19,0.8491962571718119
677,20,0.8735896221678913
677,21,0.8763855333803992
677,22,0.8653869450447697
677,23,0.9402180580629006
677,24,0.9065627834941044
677,25,0.9675275750821243
677,26,0.9151950846768059
677,27,0.8699130722505651
677,28,0.9422045680046128
677,29,0.9207196483106553
677,30,0.9495794888278858
677,31,0.9356256842587287
677,32,0.8977547916149675
677,33,0.893802171217103
677,34,0.8882194799052395
677,35,0.9102036882782499
677,36,0.8898666106412386
677,37,0.9497929876157601
677,38,0.9014518830202518
677,39,0.8975626442735151
677,40,0.8425369373164251
677,41,0.8639483624078625
677,42,0.8316022842486318
677,43,0.9164200101946172
677,44,0.8607445731604165
677,45,0.8321439307242955
677,46,0.9439088264647765
677,47,0.9059626412970584
677,48,0.965309336113271
677,49,0.8976001945728649
677,50,0.9167382459454412
677,51,0.8694486904892565
677,52,0.8822105420488195
677,53,0.8859068248615853
677,54,0.9580084006911748
677,55,0.9406442673966394
677,56,0.9593011375688878
677,57,0.860605813647008
677,58,0.9411174652791892
677,59,0.9263105183889447
677,60,0.8783972911596309
677,61,0.9239987264434512
677,62,0.976310616897335
677,63,0.8830823947579786
677,64,0.924404965981757
677,65,0.8828424473428641
677,66,0.9593578059685738
677,67,0.8491273457839368
677,68,0.8324909326231535
677,69,0.8986166735429975
677,70,0.9279253791947755
677,71,0.9016878250314723
677,72,0.9772875041229092
677,73,0.7232017369806084
677,74,0.8488853369313336
677,75,0.9046893592610288
677,76,0.8660178477792587
677,77,0.9166041701328398
677,78,0.8931612982215977
677,79,0.9001655391004149
677,80,0.9043108025289329
677,81,0.8917504673128972
677,82,0.8483291281683992
677,83,0.9139834970677955
677,84,0.9077003693420943
677,85,0.907715466310343
677,86,0.9309170278902071
677,87,0.8967740398727511
677,88,0.9079601693160714
677,89,0.8451256941250921
677,90,0.891590536614078
677,91,0.8859281105091569
677,92,0.874906939874513
677,93,0.9108943233491233
677,94,0.8671707983246455
677,95,0.9420619618259486
677,96,0.9464500177859193
677,97,0.8486326037989577
677,98,0.86639619584156
677,99,0.904890702950762
677,100,0.8730595736259273
678,1,0.8844394821964883
678,2,0.8512864825163864
678,3,0.8429901025683962
678,4,0.9095583305824282
678,5,0.9356013168099377
678,6,0.8937870270807051
678,7,0.8467058969519706
678,8,0.8599695986823217
678,9,0.9624621995562396
678,10,0.7574480334693643
678,11,0.9466518059270673
678,12,0.9332884124742137
678,13,0.8850405900686543
678,14,0.9294986244875135
678,15,0.8675708548462056
678,16,0.8873559685211023
678,17,0.8917759001505603
678,18,0.8888840671369558
678,19,0.9324490493460267
678,20,0.7805515388414582
678,21,0.8234435544742064
678,22,0.8926235822996376
678,23,0.9451317269936272
678,24,0.8791636455746306
678,25,0.9639470663805225
678,26,0.9081020409821308
678,27,0.8549492584748674
678,28,0.9211729857362251
678,29,0.7772735509739546
678,30,0.8976960036719057
678,31,0.9150194651753166
678,32,0.9516189976082402
678,33,0.9321901249222151
678,34,0.8196622309833566
678,35,0.9727961409574917
678,36,0.8733336252195298
678,37,0.8135623252223574
678,38,0.9178054162653595
678,39,0.914377901684003
678,40,0.8897862638982266
678,41,0.9213160711397245
678,42,0.8641177373804783
678,43,0.8186789166422773
678,44,0.8820411948723403
678,45,0.8130493207181265
678,46,0.8643713308462001
678,47,0.7920866508720664
678,48,0.8983686165870904
678,49,0.8834429555349121
678,50,0.8443545059134238
678,51,0.9655617223775317
678,52,0.8393048528350411
678,53,0.9200878917291616
678,54,0.9537732983029635
678,55,0.8741621848027449
678,56,0.8436699673004017
678,57,0.9045057714442848
678,58,0.9146077866428383
678,59,0.9148258589541742
678,60,0.8699629017720811
678,61,0.794466386159277
678,62,0.9285728000582946
678,63,0.8349331135356649
678,64,0.9030982996451005
678,65,0.9281150215663403
678,66,0.8751664464891097
678,67,0.8722913362492873
678,68,0.923621684102897
678,69,0.8166085158966071
678,70,0.9827606113755507
678,71,0.9396982791481081
678,72,0.8813197277377661
678,73,0.9007374936695214
678,74,0.8834810191597318
678,75,0.9733731729301903
678,76,0.9372965768232404
678,77,0.9240077710878822
678,78,0.8970186622987656
678,79,0.7994977724631281
678,80,0.9147910974190407
678,81,0.8140656077172519
678,82,0.9081370830631815
678,83,0.9303128648478937
678,84,0.9466888214870324
678,85,0.8791757134563083
678,86,0.9056085442751509
678,87,0.8105051678519316
678,88,0.9756468357714771
678,89,0.8958077341044672
678,90,0.8884469009454892
678,91,0.8682653026330226
678,92,0.892711956866715
678,93,0.894710064109831
678,94,0.9073668549335273
678,95,0.9167347872979776
678,96,0.9230567362583375
678,97,0.8136682415885532
678,98,0.8595188251915287
678,99,0.9368752607236598
678,100,0.8622286836526342
679,1,0.9212512441741396
679,2,0.8633004523722889
679,3,0.8721120711342614
679,4,0.8748293337204812
679,5,0.896587528071392
679,6,0.8019072262800876
679,7,0.889573081996111
679,8,0.8730741453036744
679,9,0.8224589319133718
679,10,0.8014400687248688
679,11,0.9574024565000924
679,12,0.9603357518089516
679,13,0.8781537963123048
679,14,0.819881207973012
679,15,0.802255716205235
679,16,0.823594114453548
679,17,0.9637122329591047
679,18,0.8533323709408448
679,19,0.8742536867686407
679,20,0.962902705223764
679,21,0.8746613608870555
679,22,0.8767073448228266
679,23,0.9080551790106348
679,24,0.8227751228788459
679,25,0.8737610143239845
679,26,0.9455273302649587
679,27,0.8744321356305682
679,28,0.8738548833930927
679,29,0.87300832807016
679,30,0.8071797974507605
679,31,0.918187772632789
679,32,0.9471890023829518
679,33,0.927598965906075
679,34,0.9366281857007612
679,35,0.8722202298321775
679,36,0.8193030474912839
679,37,0.9082896696091556
679,38,0.8017158535458055
679,39,0.8840015610172047
679,40,0.9399980296092459
679,41,0.8777208138272748
679,42,0.8706722310889997
679,43,0.9385630322914106
679,44,0.9536165686160454
679,45,0.8078661496257772
679,46,0.8970044123581061
679,47,0.9433819099681043
679,48,0.9563693244330036
679,49,0.8606218504436799
679,50,0.9080613237817405
679,51,0.7138980938794947
679,52,0.8889290695915598
679,53,0.8446734167635875
679,54,0.8935536921676422
679,55,0.9510307334939897
679,56,0.9069129902253522
679,57,0.8962938164387431
679,58,0.8179373459713216
679,59,0.9147473829513981
679,60,0.9078107934320228
679,61,0.9175337485749208
679,62,0.8317939919552204
679,63,0.8423315762622854
679,64,0.8990005088540364
679,65,0.8918180314716667
679,66,0.8653734584652457
679,67,0.8344948275564873
679,68,0.9068739637042411
679,69,0.9020434225273916
679,70,0.9195971008768766
679,71,0.8623812623001214
